"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"1813","06E13A020035",2025-08-04,16:23:00,33.9,62.8,11,18,18,"1-6"
"1814","06E13A020035",2025-08-04,16:23:15,33.9,62.9,10,16,16,"1-6"
"1815","06E13A020035",2025-08-04,16:23:30,33.9,62.9,11,17,17,"1-6"
"1816","06E13A020035",2025-08-04,16:23:45,33.9,62.8,12,17,18,"1-6"
"1817","06E13A020035",2025-08-04,16:24:00,33.9,62.8,11,16,16,"1-6"
"1818","06E13A020035",2025-08-04,16:24:15,33.9,62.8,12,18,19,"1-6"
"1819","06E13A020035",2025-08-04,16:24:30,33.8,62.7,12,18,20,"1-6"
"1820","06E13A020035",2025-08-04,16:24:45,33.8,62.9,12,17,18,"1-6"
"1821","06E13A020035",2025-08-04,16:25:00,33.8,62.8,12,17,18,"1-6"
"1822","06E13A020035",2025-08-04,16:25:15,33.8,62.8,13,17,18,"1-6"
"1823","06E13A020035",2025-08-04,16:25:30,33.8,62.8,13,17,19,"1-6"
"1824","06E13A020035",2025-08-04,16:25:45,33.8,62.8,12,17,20,"1-6"
"1825","06E13A020035",2025-08-04,16:26:00,33.8,62.9,13,17,19,"1-6"
"1826","06E13A020035",2025-08-04,16:26:15,33.8,62.8,13,17,18,"1-6"
"1827","06E13A020035",2025-08-04,16:26:30,33.8,62.8,13,17,18,"1-6"
"1828","06E13A020035",2025-08-04,16:26:45,33.8,62.8,12,16,17,"1-6"
"1829","06E13A020035",2025-08-04,16:27:00,33.8,62.8,12,16,17,"1-6"
"1830","06E13A020035",2025-08-04,16:27:15,33.8,62.8,12,16,17,"1-6"
"1831","06E13A020035",2025-08-04,16:27:30,33.8,62.8,12,16,17,"1-6"
"1832","06E13A020035",2025-08-04,16:27:45,33.8,62.8,12,16,18,"1-6"
"1833","06E13A020035",2025-08-04,16:28:00,33.8,62.9,13,18,18,"1-6"
"1834","06E13A020035",2025-08-04,16:28:15,33.8,62.9,12,17,18,"1-6"
"1835","06E13A020035",2025-08-04,16:28:30,33.8,62.9,12,18,19,"1-6"
"1836","06E13A020035",2025-08-04,16:28:45,33.8,62.9,12,17,19,"1-6"
"1837","06E13A020035",2025-08-04,16:29:00,33.8,62.9,13,18,19,"1-6"
"1838","06E13A020035",2025-08-04,16:29:15,33.7,62.9,12,17,18,"1-6"
"1839","06E13A020035",2025-08-04,16:29:31,33.7,62.9,13,17,17,"1-6"
"1840","06E13A020035",2025-08-04,16:29:45,33.8,62.9,13,18,18,"1-6"
"1841","06E13A020035",2025-08-04,16:30:00,33.8,62.9,12,17,17,"1-6"
"1842","06E13A020035",2025-08-04,16:30:15,33.8,62.8,13,18,18,"1-6"
"1843","06E13A020035",2025-08-04,16:30:30,33.8,62.8,14,18,18,"1-6"
"1844","06E13A020035",2025-08-04,16:30:45,33.8,62.8,13,17,17,"1-6"
"1845","06E13A020035",2025-08-04,16:31:00,33.8,62.9,13,18,18,"1-6"
"1846","06E13A020035",2025-08-04,16:31:15,33.8,62.9,13,17,17,"1-6"
"1847","06E13A020035",2025-08-04,16:31:31,33.8,62.9,13,17,18,"1-6"
"1848","06E13A020035",2025-08-04,16:31:45,33.8,62.9,14,17,18,"1-6"
"1849","06E13A020035",2025-08-04,16:32:00,33.8,62.9,14,17,18,"1-6"
"1850","06E13A020035",2025-08-04,16:32:15,33.8,62.9,13,17,17,"1-6"
"1851","06E13A020035",2025-08-04,16:32:30,33.8,63,13,17,18,"1-6"
"1852","06E13A020035",2025-08-04,16:32:45,33.8,63,13,17,19,"1-6"
"1853","06E13A020035",2025-08-04,16:33:00,33.7,63.1,13,17,20,"1-6"
"1854","06E13A020035",2025-08-04,16:33:15,33.7,63.1,14,19,22,"1-6"
"1855","06E13A020035",2025-08-04,16:33:30,33.7,63.1,13,18,20,"1-6"
"1856","06E13A020035",2025-08-04,16:33:45,33.7,63.1,13,22,23,"1-6"
"1857","06E13A020035",2025-08-04,16:34:01,33.7,63.1,13,21,22,"1-6"
"1858","06E13A020035",2025-08-04,16:34:15,33.7,63.2,14,22,24,"1-6"
"1859","06E13A020035",2025-08-04,16:34:30,33.7,63.2,13,20,23,"1-6"
"1860","06E13A020035",2025-08-04,16:34:45,33.7,63.2,14,21,24,"1-6"
"1861","06E13A020035",2025-08-04,16:35:00,33.7,63.2,14,21,23,"1-6"
"1862","06E13A020035",2025-08-04,16:35:15,33.7,63.2,14,20,22,"1-6"
"1863","06E13A020035",2025-08-04,16:35:30,33.7,63.1,13,19,21,"1-6"
"1864","06E13A020035",2025-08-04,16:35:45,33.7,63.2,13,20,21,"1-6"
"1865","06E13A020035",2025-08-04,16:36:00,33.7,63.2,14,19,21,"1-6"
"1866","06E13A020035",2025-08-04,16:36:15,33.8,63.2,14,21,21,"1-6"
"1867","06E13A020035",2025-08-04,16:36:30,33.7,63.1,14,22,24,"1-6"
"1868","06E13A020035",2025-08-04,16:36:45,33.8,63.2,13,22,25,"1-6"
"1869","06E13A020035",2025-08-04,16:37:00,33.8,63.2,14,23,25,"1-6"
"1870","06E13A020035",2025-08-04,16:37:15,33.7,63.2,15,24,26,"1-6"
"1871","06E13A020035",2025-08-04,16:37:30,33.7,63.2,16,23,24,"1-6"
"1872","06E13A020035",2025-08-04,16:37:45,33.7,63.3,16,22,23,"1-6"
"1873","06E13A020035",2025-08-04,16:38:00,33.7,63.3,14,20,21,"1-6"
"1874","06E13A020035",2025-08-04,16:38:15,33.7,63.3,14,19,21,"1-6"
"1875","06E13A020035",2025-08-04,16:38:30,33.7,63.4,13,18,19,"1-6"
"1876","06E13A020035",2025-08-04,16:38:45,33.7,63.3,14,20,21,"1-6"
"1877","06E13A020035",2025-08-04,16:39:00,33.7,63.3,15,20,22,"1-6"
"1878","06E13A020035",2025-08-04,16:39:15,33.7,63.4,15,21,23,"1-6"
"1879","06E13A020035",2025-08-04,16:39:30,33.8,63.4,15,22,24,"1-6"
"1880","06E13A020035",2025-08-04,16:39:45,33.7,63.4,15,22,24,"1-6"
"1881","06E13A020035",2025-08-04,16:40:00,33.7,63.4,15,23,24,"1-6"
"1882","06E13A020035",2025-08-04,16:40:15,33.7,63.4,16,23,25,"1-6"
"1883","06E13A020035",2025-08-04,16:40:30,33.7,63.4,16,23,24,"1-6"
"1884","06E13A020035",2025-08-04,16:40:45,33.8,63.4,15,20,21,"1-6"
"1885","06E13A020035",2025-08-04,16:41:01,33.7,63.4,16,21,23,"1-6"
"1886","06E13A020035",2025-08-04,16:41:15,33.7,63.4,16,22,24,"1-6"
"1887","06E13A020035",2025-08-04,16:41:30,33.7,63.5,16,23,25,"1-6"
"1888","06E13A020035",2025-08-04,16:41:45,33.8,63.4,15,23,25,"1-6"
"1889","06E13A020035",2025-08-04,16:42:00,33.7,63.4,15,24,25,"1-6"
"1890","06E13A020035",2025-08-04,16:42:15,33.8,63.4,14,22,23,"1-6"
"1891","06E13A020035",2025-08-04,16:42:30,33.7,63.4,14,20,22,"1-6"
"1892","06E13A020035",2025-08-04,16:42:45,33.7,63.4,15,21,23,"1-6"
"1893","06E13A020035",2025-08-04,16:43:01,33.8,63.4,15,21,22,"1-6"
"1894","06E13A020035",2025-08-04,16:43:15,33.8,63.4,17,22,24,"1-6"
"1895","06E13A020035",2025-08-04,16:43:30,33.7,63.4,17,23,24,"1-6"
"1896","06E13A020035",2025-08-04,16:43:45,33.8,63.4,17,24,25,"1-6"
"1897","06E13A020035",2025-08-04,16:44:00,33.8,63.4,17,24,25,"1-6"
"1898","06E13A020035",2025-08-04,16:44:15,33.7,62.5,17,23,24,"1-6"
"1899","06E13A020035",2025-08-04,16:44:30,33.6,62.2,17,23,24,"1-6"
"1900","06E13A020035",2025-08-04,16:44:45,33.4,62,18,25,26,"1-6"
"1901","06E13A020035",2025-08-04,16:45:01,33.3,63.1,18,26,27,"1-6"
"1902","06E13A020035",2025-08-04,16:45:15,32.8,64.1,19,27,28,"1-6"
"1903","06E13A020035",2025-08-04,16:45:30,32.8,64.3,20,30,34,"1-6"
"1904","06E13A020035",2025-08-04,16:45:45,32.7,64.4,20,31,37,"1-6"
"1905","06E13A020035",2025-08-04,16:46:00,32.8,64.5,22,32,35,"1-6"
"1906","06E13A020035",2025-08-04,16:46:15,32.8,64.2,22,33,36,"1-6"
"1907","06E13A020035",2025-08-04,16:46:30,32.7,64.2,21,31,34,"1-6"
"1908","06E13A020035",2025-08-04,16:46:45,32.7,64.3,22,32,34,"1-6"
"1909","06E13A020035",2025-08-04,16:47:00,32.4,65.1,22,32,34,"1-6"
"1910","06E13A020035",2025-08-04,16:47:15,32.4,65.1,21,29,31,"1-6"
"1911","06E13A020035",2025-08-04,16:47:31,32.5,64.9,20,30,33,"1-6"
"1912","06E13A020035",2025-08-04,16:47:45,32.4,64.8,22,33,37,"1-6"
"1913","06E13A020035",2025-08-04,16:48:00,32.3,65.5,22,33,37,"1-6"
"1914","06E13A020035",2025-08-04,16:48:15,32,65.5,21,31,35,"1-6"
"1915","06E13A020035",2025-08-04,16:48:30,32,65.5,19,28,30,"1-6"
"1916","06E13A020035",2025-08-04,16:48:45,32.1,65.6,20,30,32,"1-6"
"1917","06E13A020035",2025-08-04,16:49:00,32.1,65.5,20,30,32,"1-6"
"1918","06E13A020035",2025-08-04,16:49:15,32.2,65.4,20,31,33,"1-6"
"1919","06E13A020035",2025-08-04,16:49:30,32.1,65.4,18,29,30,"1-6"
"1920","06E13A020035",2025-08-04,16:49:45,32.1,65.9,19,28,30,"1-6"
"1921","06E13A020035",2025-08-04,16:50:01,32.2,66.3,19,28,29,"1-6"
"1922","06E13A020035",2025-08-04,16:50:15,32.1,65.7,19,28,31,"1-6"
"1923","06E13A020035",2025-08-04,16:50:30,32,65.9,19,29,32,"1-6"
"1924","06E13A020035",2025-08-04,16:50:45,32,65.7,20,30,33,"1-6"
"1925","06E13A020035",2025-08-04,16:51:00,31.9,65.8,20,29,32,"1-6"
"1926","06E13A020035",2025-08-04,16:51:15,31.9,66,19,28,30,"1-6"
"1927","06E13A020035",2025-08-04,16:51:30,31.9,66,21,32,42,"1-6"
"1928","06E13A020035",2025-08-04,16:51:45,31.9,65.6,20,31,41,"1-6"
"1929","06E13A020035",2025-08-04,16:52:00,31.8,65.9,18,30,31,"1-6"
"1930","06E13A020035",2025-08-04,16:52:15,31.7,65.9,17,29,29,"1-6"
"1931","06E13A020035",2025-08-04,16:52:31,31.8,66,18,29,30,"1-6"
"1932","06E13A020035",2025-08-04,16:52:45,31.7,66,18,27,29,"1-6"
"1933","06E13A020035",2025-08-04,16:53:00,31.5,66.7,16,25,26,"1-6"
"1934","06E13A020035",2025-08-04,16:53:15,31.7,65.9,16,25,26,"1-6"
"1935","06E13A020035",2025-08-04,16:53:30,31.8,66.5,18,26,28,"1-6"
"1936","06E13A020035",2025-08-04,16:53:45,32,67.8,18,28,30,"1-6"
"1937","06E13A020035",2025-08-04,16:54:00,32.1,68,19,29,30,"1-6"
"1938","06E13A020035",2025-08-04,16:54:15,32.2,67.4,17,29,30,"1-6"
"1939","06E13A020035",2025-08-04,16:54:31,32.3,67.2,16,25,27,"1-6"
"1940","06E13A020035",2025-08-04,16:54:45,32.3,67,16,25,26,"1-6"
"1941","06E13A020035",2025-08-04,16:55:00,32.4,66.9,18,25,27,"1-6"
"1942","06E13A020035",2025-08-04,16:55:15,32.4,66.8,18,25,27,"1-6"
"1943","06E13A020035",2025-08-04,16:55:30,32.4,66.7,17,25,26,"1-6"
"1944","06E13A020035",2025-08-04,16:55:45,32.5,66.6,18,25,26,"1-6"
"1945","06E13A020035",2025-08-04,16:56:00,32.5,66.5,15,25,26,"1-6"
"1946","06E13A020035",2025-08-04,16:56:15,32.5,66.5,13,23,24,"1-6"
"1947","06E13A020035",2025-08-04,16:56:31,32.6,66.4,16,23,25,"1-6"
"1948","06E13A020035",2025-08-04,16:56:45,32.6,66.3,17,26,29,"1-6"
"1949","06E13A020035",2025-08-04,16:57:00,32.7,66.2,17,27,29,"1-6"
"1950","06E13A020035",2025-08-04,16:57:15,32.7,66.1,17,26,28,"1-6"
"1951","06E13A020035",2025-08-04,16:57:30,32.8,66,17,25,27,"1-6"
"1952","06E13A020035",2025-08-04,16:57:45,32.8,65.9,17,24,26,"1-6"
"1953","06E13A020035",2025-08-04,16:58:00,32.8,65.8,17,25,27,"1-6"
"1954","06E13A020035",2025-08-04,16:58:15,32.8,65.7,17,24,27,"1-6"
"1955","06E13A020035",2025-08-04,16:58:30,32.9,65.6,18,27,29,"1-6"
"1956","06E13A020035",2025-08-04,16:58:45,32.9,65.6,17,25,27,"1-6"
"1957","06E13A020035",2025-08-04,16:59:00,32.9,65.5,17,25,26,"1-6"
"1958","06E13A020035",2025-08-04,16:59:15,32.9,65.4,16,25,26,"1-6"
"1959","06E13A020035",2025-08-04,16:59:30,32.9,65.4,18,26,27,"1-6"
"1960","06E13A020035",2025-08-04,16:59:45,33,65.4,18,28,28,"1-6"
"1961","06E13A020035",2025-08-04,17:00:00,33,65.3,18,29,29,"1-6"
"1962","06E13A020035",2025-08-04,17:00:15,33,65.3,18,28,28,"1-6"
"1963","06E13A020035",2025-08-04,17:00:30,33,65.3,19,27,28,"1-6"
"1964","06E13A020035",2025-08-04,17:00:45,33,65.3,18,26,26,"1-6"
"1965","06E13A020035",2025-08-04,17:01:01,33,65.2,17,24,25,"1-6"
"1966","06E13A020035",2025-08-04,17:01:15,33.1,65.2,18,25,26,"1-6"
"1967","06E13A020035",2025-08-04,17:01:30,33.1,65.2,17,24,25,"1-6"
"1968","06E13A020035",2025-08-04,17:01:45,33.1,65.1,17,24,25,"1-6"
"1969","06E13A020035",2025-08-04,17:02:00,33.1,65.1,17,23,24,"1-6"
"1970","06E13A020035",2025-08-04,17:02:15,33.1,65.1,17,25,26,"1-6"
"1971","06E13A020035",2025-08-04,17:02:30,33.2,65.1,17,26,26,"1-6"
"1972","06E13A020035",2025-08-04,17:02:45,33.1,65,16,25,27,"1-6"
"1973","06E13A020035",2025-08-04,17:03:00,33.2,65,17,25,26,"1-6"
"1974","06E13A020035",2025-08-04,17:03:15,33.2,64.9,17,24,25,"1-6"
"1975","06E13A020035",2025-08-04,17:03:30,33.2,64.9,18,26,27,"1-6"
"1976","06E13A020035",2025-08-04,17:03:45,33.2,64.9,18,30,32,"1-6"
"1977","06E13A020035",2025-08-04,17:04:00,33.2,64.9,17,27,29,"1-6"
"1978","06E13A020035",2025-08-04,17:04:15,33.2,64.9,18,27,28,"1-6"
"1979","06E13A020035",2025-08-04,17:04:30,33.2,64.8,17,25,27,"1-6"
"1980","06E13A020035",2025-08-04,17:04:45,33.2,64.8,19,28,30,"1-6"
"1981","06E13A020035",2025-08-04,17:05:00,33.2,64.8,20,31,34,"1-6"
"1982","06E13A020035",2025-08-04,17:05:15,33.2,64.7,17,29,29,"1-6"
"1983","06E13A020035",2025-08-04,17:05:30,33.3,64.7,18,28,28,"1-6"
"1984","06E13A020035",2025-08-04,17:05:45,33.3,64.7,18,28,29,"1-6"
"1985","06E13A020035",2025-08-04,17:06:00,33.3,64.7,18,26,27,"1-6"
"1986","06E13A020035",2025-08-04,17:06:15,33.3,64.7,19,28,28,"1-6"
"1987","06E13A020035",2025-08-04,17:06:30,33.3,64.7,20,27,27,"1-6"
"1988","06E13A020035",2025-08-04,17:06:45,33.3,64.7,19,27,27,"1-6"
"1989","06E13A020035",2025-08-04,17:07:00,33.3,64.7,18,25,25,"1-6"
"1990","06E13A020035",2025-08-04,17:07:15,33.4,64.7,18,26,27,"1-6"
"1991","06E13A020035",2025-08-04,17:07:30,33.3,64.7,18,26,27,"1-6"
"1992","06E13A020035",2025-08-04,17:07:45,33.4,64.7,18,27,29,"1-6"
"1993","06E13A020035",2025-08-04,17:08:00,33.4,64.7,19,30,32,"1-6"
"1994","06E13A020035",2025-08-04,17:08:15,33.4,64.6,18,30,34,"1-6"
"1995","06E13A020035",2025-08-04,17:08:30,33.4,64.5,18,30,35,"1-6"
"1996","06E13A020035",2025-08-04,17:08:45,33.4,64.6,18,30,33,"1-6"
"1997","06E13A020035",2025-08-04,17:09:00,33.4,64.6,19,29,31,"1-6"
"1998","06E13A020035",2025-08-04,17:09:15,33.4,64.5,20,29,30,"1-6"
"1999","06E13A020035",2025-08-04,17:09:30,33.4,64.5,21,30,32,"1-6"
"2000","06E13A020035",2025-08-04,17:09:45,33.4,64.5,21,32,34,"1-6"
"2001","06E13A020035",2025-08-04,17:10:00,33.4,64.4,21,30,33,"1-6"
"2002","06E13A020035",2025-08-04,17:10:15,33.4,64.4,20,30,33,"1-6"
"2003","06E13A020035",2025-08-04,17:10:30,33.4,64.4,20,31,34,"1-6"
"2004","06E13A020035",2025-08-04,17:10:45,33.4,64.4,22,33,38,"1-6"
"2005","06E13A020035",2025-08-04,17:11:00,33.4,64.4,22,32,37,"1-6"
"2006","06E13A020035",2025-08-04,17:11:15,33.4,64.3,22,33,38,"1-6"
"2007","06E13A020035",2025-08-04,17:11:30,33.4,64.3,21,33,37,"1-6"
"2008","06E13A020035",2025-08-04,17:11:45,33.4,64.3,22,33,37,"1-6"
"2009","06E13A020035",2025-08-04,17:12:01,33.4,64.3,22,33,38,"1-6"
"2010","06E13A020035",2025-08-04,17:12:15,33.4,64.3,22,33,37,"1-6"
"2011","06E13A020035",2025-08-04,17:12:30,33.4,64.3,23,33,37,"1-6"
"2012","06E13A020035",2025-08-04,17:12:45,33.4,64.3,23,34,37,"1-6"
"2013","06E13A020035",2025-08-04,17:13:00,33.4,64.4,23,32,36,"1-6"
"2014","06E13A020035",2025-08-04,17:13:15,33.4,64.4,23,34,39,"1-6"
"2015","06E13A020035",2025-08-04,17:13:30,33.4,64.4,23,35,40,"1-6"
"2016","06E13A020035",2025-08-04,17:13:45,33.4,64.4,22,34,40,"1-6"
"2017","06E13A020035",2025-08-04,17:14:00,33.4,64.4,23,35,43,"1-6"
"2018","06E13A020035",2025-08-04,17:14:15,33.5,64.4,22,35,43,"1-6"
"2019","06E13A020035",2025-08-04,17:14:31,33.5,64.4,24,37,43,"1-6"
"2020","06E13A020035",2025-08-04,17:14:45,33.5,64.4,24,36,41,"1-6"
"2021","06E13A020035",2025-08-04,17:15:00,33.5,64.4,23,35,39,"1-6"
"2022","06E13A020035",2025-08-04,17:15:15,33.5,64.3,24,35,40,"1-6"
"2023","06E13A020035",2025-08-04,17:15:30,33.5,64.5,24,35,40,"1-6"
"2024","06E13A020035",2025-08-04,17:15:45,33.5,64.5,25,35,39,"1-6"
"2025","06E13A020035",2025-08-04,17:16:00,33.5,64.5,23,35,40,"1-6"
"2026","06E13A020035",2025-08-04,17:16:15,33.5,64.5,22,35,40,"1-6"
"2027","06E13A020035",2025-08-04,17:16:30,33.5,64.5,23,36,41,"1-6"
"2028","06E13A020035",2025-08-04,17:16:45,33.5,64.5,24,35,39,"1-6"
"2029","06E13A020035",2025-08-04,17:17:01,33.5,64.5,23,35,40,"1-6"
"2030","06E13A020035",2025-08-04,17:17:15,33.5,64.4,25,36,43,"1-6"
"2031","06E13A020035",2025-08-04,17:17:30,33.5,64.5,23,35,40,"1-6"
"2032","06E13A020035",2025-08-04,17:17:45,33.5,64.5,24,36,42,"1-6"
"2033","06E13A020035",2025-08-04,17:18:00,33.5,64.5,23,35,40,"1-6"
"2034","06E13A020035",2025-08-04,17:18:15,33.5,64.5,24,36,40,"1-6"
"2035","06E13A020035",2025-08-04,17:18:30,33.5,64.5,24,35,39,"1-6"
"2036","06E13A020035",2025-08-04,17:18:45,33.5,64.5,23,34,39,"1-6"
"2037","06E13A020035",2025-08-04,17:19:00,33.5,64.6,24,36,42,"1-6"
"2038","06E13A020035",2025-08-04,17:19:15,33.5,64.5,23,35,40,"1-6"
"2039","06E13A020035",2025-08-04,17:19:30,33.5,64.5,24,35,42,"1-6"
"2040","06E13A020035",2025-08-04,17:19:45,33.5,64.6,26,38,45,"1-6"
"2041","06E13A020035",2025-08-04,17:20:00,33.5,64.6,26,40,47,"1-6"
"2042","06E13A020035",2025-08-04,17:20:15,33.5,64.6,25,39,45,"1-6"
"2043","06E13A020035",2025-08-04,17:20:30,33.5,64.6,26,38,45,"1-6"
"2044","06E13A020035",2025-08-04,17:20:45,33.5,64.6,26,38,45,"1-6"
"2045","06E13A020035",2025-08-04,17:21:00,33.5,64.6,25,36,43,"1-6"
"2046","06E13A020035",2025-08-04,17:21:15,33.5,64.6,26,39,46,"1-6"
"2047","06E13A020035",2025-08-04,17:21:30,33.5,64.6,25,39,46,"1-6"
"2048","06E13A020035",2025-08-04,17:21:45,33.5,64.6,27,39,46,"1-6"
"2049","06E13A020035",2025-08-04,17:22:00,33.5,64.6,26,39,45,"1-6"
"2050","06E13A020035",2025-08-04,17:22:15,33.5,64.6,26,38,44,"1-6"
"2051","06E13A020035",2025-08-04,17:22:30,33.5,64.5,25,37,45,"1-6"
"2052","06E13A020035",2025-08-04,17:22:45,33.5,64.4,25,38,45,"1-6"
"2053","06E13A020035",2025-08-04,17:23:00,33.5,64.4,25,37,44,"1-6"
"2054","06E13A020035",2025-08-04,17:23:15,33.5,64.4,25,37,44,"1-6"
"2055","06E13A020035",2025-08-04,17:23:31,33.5,64.5,24,37,44,"1-6"
"2056","06E13A020035",2025-08-04,17:23:45,33.4,64.5,26,38,45,"1-6"
"2057","06E13A020035",2025-08-04,17:24:00,33.5,64.5,25,37,44,"1-6"
"2058","06E13A020035",2025-08-04,17:24:15,33.5,64.5,25,37,42,"1-6"
"2059","06E13A020035",2025-08-04,17:24:30,33.5,64.4,25,36,42,"1-6"
"2060","06E13A020035",2025-08-04,17:24:45,33.5,64.4,23,35,40,"1-6"
"2061","06E13A020035",2025-08-04,17:25:00,33.5,64.3,25,38,43,"1-6"
"2062","06E13A020035",2025-08-04,17:25:15,33.5,64.3,26,39,45,"1-6"
"2063","06E13A020035",2025-08-04,17:25:31,33.5,64.3,26,40,48,"1-6"
"2064","06E13A020035",2025-08-04,17:25:45,33.5,64.3,26,39,47,"1-6"
"2065","06E13A020035",2025-08-04,17:26:00,33.5,64.3,26,38,46,"1-6"
"2066","06E13A020035",2025-08-04,17:26:15,33.5,64.4,25,37,44,"1-6"
"2067","06E13A020035",2025-08-04,17:26:30,33.5,64.4,25,39,47,"1-6"
"2068","06E13A020035",2025-08-04,17:26:45,33.5,64.3,24,37,45,"1-6"
"2069","06E13A020035",2025-08-04,17:27:00,33.5,64.3,24,37,43,"1-6"
"2070","06E13A020035",2025-08-04,17:27:15,33.5,64.3,24,37,43,"1-6"
"2071","06E13A020035",2025-08-04,17:27:30,33.5,64.4,26,38,44,"1-6"
"2072","06E13A020035",2025-08-04,17:27:45,33.5,64.3,26,37,44,"1-6"
"2073","06E13A020035",2025-08-04,17:28:00,33.5,64.3,26,37,43,"1-6"
"2074","06E13A020035",2025-08-04,17:28:15,33.5,64.3,25,37,43,"1-6"
"2075","06E13A020035",2025-08-04,17:28:30,33.5,64.2,23,35,40,"1-6"
"2076","06E13A020035",2025-08-04,17:28:45,33.5,64.3,24,35,40,"1-6"
"2077","06E13A020035",2025-08-04,17:29:00,33.5,64.3,25,36,41,"1-6"
"2078","06E13A020035",2025-08-04,17:29:15,33.5,64.3,25,36,41,"1-6"
"2079","06E13A020035",2025-08-04,17:29:30,33.5,64.3,25,36,42,"1-6"
"2080","06E13A020035",2025-08-04,17:29:45,33.5,64.3,24,38,44,"1-6"
"2081","06E13A020035",2025-08-04,17:30:00,33.5,64.3,25,38,45,"1-6"
"2082","06E13A020035",2025-08-04,17:30:15,33.5,64.4,24,36,44,"1-6"
"2083","06E13A020035",2025-08-04,17:30:30,33.5,64.4,25,36,43,"1-6"
"2084","06E13A020035",2025-08-04,17:30:45,33.5,64.4,24,35,43,"1-6"
"2085","06E13A020035",2025-08-04,17:31:00,33.5,64.4,26,36,43,"1-6"
"2086","06E13A020035",2025-08-04,17:31:15,33.5,64.4,25,35,41,"1-6"
"2087","06E13A020035",2025-08-04,17:31:30,33.5,64.4,24,35,42,"1-6"
"2088","06E13A020035",2025-08-04,17:31:45,33.5,64.4,24,36,41,"1-6"
"2089","06E13A020035",2025-08-04,17:32:00,33.5,64.4,25,37,44,"1-6"
"2090","06E13A020035",2025-08-04,17:32:15,33.5,64.3,25,38,45,"1-6"
"2091","06E13A020035",2025-08-04,17:32:30,33.5,64.2,24,38,44,"1-6"
"2092","06E13A020035",2025-08-04,17:32:45,33.5,64.3,25,37,43,"1-6"
"2093","06E13A020035",2025-08-04,17:33:00,33.5,64.3,25,36,41,"1-6"
"2094","06E13A020035",2025-08-04,17:33:15,33.5,64.3,25,36,40,"1-6"
"2095","06E13A020035",2025-08-04,17:33:30,33.5,64.2,25,35,39,"1-6"
"2096","06E13A020035",2025-08-04,17:33:45,33.5,64.3,26,35,40,"1-6"
"2097","06E13A020035",2025-08-04,17:34:00,33.5,64.2,24,34,38,"1-6"
"2098","06E13A020035",2025-08-04,17:34:15,33.6,64.1,25,35,39,"1-6"
"2099","06E13A020035",2025-08-04,17:34:31,33.5,64.2,24,34,39,"1-6"
"2100","06E13A020035",2025-08-04,17:34:45,33.5,64.2,24,36,42,"1-6"
"2101","06E13A020035",2025-08-04,17:35:00,33.5,64.1,25,36,42,"1-6"
"2102","06E13A020035",2025-08-04,17:35:15,33.5,64.2,24,35,40,"1-6"
"2103","06E13A020035",2025-08-04,17:35:30,33.5,64.2,24,34,37,"1-6"
"2104","06E13A020035",2025-08-04,17:35:45,33.5,64.2,23,33,36,"1-6"
"2105","06E13A020035",2025-08-04,17:36:00,33.5,64.2,24,35,39,"1-6"
"2106","06E13A020035",2025-08-04,17:36:15,33.5,64.2,23,35,41,"1-6"
"2107","06E13A020035",2025-08-04,17:36:30,33.5,64.3,24,37,44,"1-6"
"2108","06E13A020035",2025-08-04,17:36:45,33.5,64.3,25,39,45,"1-6"
"2109","06E13A020035",2025-08-04,17:37:00,33.5,64.2,25,38,45,"1-6"
"2110","06E13A020035",2025-08-04,17:37:15,33.5,64.1,24,36,42,"1-6"
"2111","06E13A020035",2025-08-04,17:37:30,33.5,64.2,24,36,40,"1-6"
"2112","06E13A020035",2025-08-04,17:37:45,33.5,64.2,24,35,40,"1-6"
"2113","06E13A020035",2025-08-04,17:38:00,33.5,64.2,24,35,40,"1-6"
"2114","06E13A020035",2025-08-04,17:38:15,33.5,64.3,24,35,40,"1-6"
"2115","06E13A020035",2025-08-04,17:38:30,33.5,64.3,23,34,39,"1-6"
"2116","06E13A020035",2025-08-04,17:38:45,33.5,64.3,24,36,41,"1-6"
"2117","06E13A020035",2025-08-04,17:39:00,33.5,64.3,24,36,41,"1-6"
"2118","06E13A020035",2025-08-04,17:39:15,33.5,64.4,24,38,44,"1-6"
"2119","06E13A020035",2025-08-04,17:39:30,33.5,64.3,24,36,42,"1-6"
"2120","06E13A020035",2025-08-04,17:39:45,33.5,64.3,24,35,40,"1-6"
"2121","06E13A020035",2025-08-04,17:40:00,33.5,64.3,24,36,41,"1-6"
"2122","06E13A020035",2025-08-04,17:40:15,33.5,64.3,24,35,40,"1-6"
"2123","06E13A020035",2025-08-04,17:40:30,33.5,64.3,25,35,40,"1-6"
"2124","06E13A020035",2025-08-04,17:40:45,33.5,64.3,25,36,41,"1-6"
"2125","06E13A020035",2025-08-04,17:41:00,33.5,64.3,24,38,47,"1-6"
"2126","06E13A020035",2025-08-04,17:41:15,33.5,64.3,24,38,46,"1-6"
"2127","06E13A020035",2025-08-04,17:41:30,33.5,64.3,24,36,43,"1-6"
"2128","06E13A020035",2025-08-04,17:41:45,33.5,64.3,24,36,43,"1-6"
"2129","06E13A020035",2025-08-04,17:42:00,33.5,64.3,24,36,42,"1-6"
"2130","06E13A020035",2025-08-04,17:42:15,33.5,64.4,25,37,43,"1-6"
